"CA Owner","Parent Certificate Name","Certificate Name","Certificate Serial Number","Revocation Status","RFC 5280 Revocation Reason Code","Date of Revocation","SHA-256 Fingerprint","Valid To [GMT]","CRL URL(s)","Alternate CRL","OneCRL Bug Number","Comments"
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","KPN Class 2 CA","539D508A3DB120B241DBDBB69B878FCB","Revoked","","04/12/2018","48C9B41132D8B7D91EA052BA1BD367CDAB2548D59795C7E0F21AE2EE89E01188","02/10/2026","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","KPN Class 2 Managed PKI Individual Subscriber CA 2016","6463A535E8758F97622528A3192939CB","Revoked","","06/13/2019","6F287CCC986473FEA29C558C25B8B2F4BD06AB14477EECC28390BFC1FC9BE4B4","08/24/2021","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","KPN Class 2 Managed PKI Individual Subscriber CA 2016","0A94875E4E919EB2D245554985564458","Revoked","","04/12/2018","F542FB7FC40B171CFB76CC0ABA5A3E8E24B2152EC775A77086B93B6B474110B5","08/24/2021","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","KPN Corporate Market Class 2 Certification Authority","071B783CCC8DD5FE6D2175BC5BAD8384","Revoked","","04/12/2018","F4E20D171AAA61E1D8EEB35179CA77CD0CC57BEBB3C860E5B9222A6DB3CAE1B4","03/15/2027","http://crl.verisign.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","KPN Corporate Market Class 2 MPKI Individual Subscriber CA","55E758986E1AA14722A0A4F8EBB48372","Revoked","","04/12/2018","6E3FB969098013BD977EEDFA3521F4818D8C75B6B505E199ACF84AD2B072E6D6","11/11/2018","http://crl.ws.symantec.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","MSC Trustgate.com Class 2 Consumer Individual Subscriber CA-G3","6C494935A09095B4A70E4A8410F92BCD","Revoked","","03/18/2019","0FDB4DB83E706E342AA89E9A858B0CA16393A37E6A3B6C95989379F7920F8670","04/03/2022","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","MSC Trustgate.com Class 2 MPKI Individual Subscriber CA-G3","1D8C2D58ED14B0EF5E68993CE64BC7DF","Revoked","","03/18/2019","7B03D87F7971294EAFFC56B394F1C9686252C1974D586D9EDE7350050400DAE6","03/22/2022","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","S-TRUST Class 2 CA - G6","4FDEA54D9E8E89980EE475DCD9C85F9A","Revoked","","01/03/2019","E5C0DDB7F5CE0BC0A6BFAB6FB3322518CFF30C1D7ACC88A160C060132186CBBE","10/16/2023","http://crl.ws.symantec.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","S-TRUST Class 2 CA - G6","3CBBAD0218B471168A007D987C6BB4C3","Revoked","","01/03/2019","F4E8C138E42C8F63375AF668909213336C5C9ED72AA81C3B641D1F68AA9AB83A","10/16/2023","http://crl.ws.symantec.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Retiring"
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","ADACOM Class 1 Consumer Individual Subscriber CA - G2","4ABB5EACA6831C0F2167ECFD8301579F","Revoked","","08/02/2018","46AD775391A36EDEABC74B5BA5166A4440974060C70109AFA72A0282F4472EB1","04/03/2023","http://s.symcb.com/pca1-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Retiring"
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","Advania SC Class 1 Consumer Individual Subscriber CA","1FF571F6E6AD0C8BA59CB2EB6635C42A","Revoked","","12/05/2017","93880C493513C575C69DE9595547CB650F4FA47FB9B72818F1CE99476C63D594","07/28/2019","http://crl.ws.symantec.com/pca1-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","Advania SC Class 1 Consumer Individual Subscriber CA","3F16165226FC8DDAE25F9312196ECECF","Revoked","","12/05/2017","7BB340023E531A0A057809CECE32CFCE2E8A86EF68EFD57E0F4B86904EE85410","07/23/2019","http://www.ws.symantec.com/pca1-g3.crl","http://crl.ws.symantec.com/pca1-g3.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252","Use Alternate CRL: http://crl.ws.symantec.com/pca1-g3.crl"
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","Certisign Class 1 Consumer Individual Subscriber CA - G2","16A08E8F27CA662D7EF7327CC7F491C9","Revoked","","03/22/2019","185833E19B6E1A9609A8BBED2C52D179069908350A06F550990019136B07A7EE","10/26/2020","http://s.symcb.com/pca1-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","CrossCert Class 1 Consumer Individual Subscriber CA - G2","332123D75B362891F4BDD9DF51FB8D23","Revoked","","06/28/2018","F7E223C3DC48C8CCBE1A68BE583A390D86EA2F02A784F8984AAD33DDDBECC245","04/08/2019","http://s.symcb.com/pca1-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","https://bugzilla.mozilla.org/attachment.cgi?id=9025774"
"DigiCert","VeriSign Class 1 Public Primary Certification Authority - G3","CrossCert Class 1 Consumer Individual Subscriber CA - G2","0BDE45A1BD2DB6EED2EDD2179E3AA204","Revoked","","06/28/2018","582B093EAD6A9CC7988F342355D9F79252426761448D58A5A5D0B42CAC993BEB","04/08/2019","http://crl.verisign.com/pca1-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"DigiCert","KPN Class 2 CA","Philips Extranet CA - G4","07314954129460BC7977A8EA6A8AA740","Revoked","","05/30/2019","E20AFEA72530C529D4046852144A267337221C5BE303528C07EF640BCAD6F091","02/10/2021","http://crl.managedpki.com/KPNClass2CA/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","KPN Class 2 CA","TTP Services ABZ Nederland CA - G2","360A58B78DEC78CA872687D448640CDE","Revoked","","03/18/2019","0DAC53D17E7AAAEAD3D01F7F9F3FBCD6FD9CB79E38BAFCE6CACF84CC6BF5D79C","08/07/2023","http://crl.managedpki.com/KPNClass2CA/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","KPN Corporate Market Class 2 Certification Authority","ABN AMRO Test CA - G2","49887436C3F6374FC3C70F13F8826F9B","Revoked","","03/18/2019","2BB9F775577F586D42E7E4BFF6A6BEC8909B934EA31E06C0AC9331F3C7DD36DA","05/21/2019","http://cert.managedpki.com/crl/KPNCMC2CAS2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","KPN Corporate Market Class 2 Certification Authority","KPN Employee CA - G3","734E68AB7977038F144D0302EB10CF98","Revoked","","03/05/2019","EB2E4F014F50916FC5B0117954250AD76B3B3E5FD8206615FE3FF5F3AD02848C","11/11/2021","http://cert.managedpki.com/crl/KPNCMC2CAS2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","KPN Corporate Market Class 2 Certification Authority","TTP Services ABZ Nederland CA - G2","33DA433D7620CA28A661D30BE56838CD","Revoked","","04/12/2018","222A786AE04DDF3A69E5B1EA6A109DFE4C397BC4143A91DDE1194DF102BB53B1","08/07/2018","http://cert.managedpki.com/crl/KPNCMC2CAS2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","MSC Trustgate.com Class 2 CA-G3","MyTrust ID Public Basic CA","470022B06E2D08CED43458F01CF63E63","Revoked","","03/18/2019","4EE6DA31D131BDA7FE71327E2639F9739C2A243BFB6FFBD3F2111AE7873C2B4A","04/03/2022","http://crl.msctrustgate.com/MSCTrustgateClass2CAG3/LatestCRL.crl","https://bugzilla.mozilla.org/attachment.cgi?id=9062478","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537","Use Alternate CRL"
"DigiCert","MSC Trustgate.com Class 2 CA-G3","MyTrust ID Public CA","05E29FC4B68A977E12F32148CA7A27E2","Revoked","","03/18/2019","D50F19C9AE59A64F52AE73B037220C663020ACF7345393D317898EB948F4675D","04/03/2022","http://crl.msctrustgate.com/MSCTrustgateClass2CAG3/LatestCRL.crl","https://bugzilla.mozilla.org/attachment.cgi?id=9062478","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537","Use Alternate CRL"
"DigiCert","Symantec Class 1 Public Primary Certification Authority - G6","MSC Trustgate.com Class 1 Consumer Individual Subscriber CA-G3","0774DDB83EDDB0845116EBF1E8DA948F","Revoked","","03/18/2019","EA8C15BBC542FFAB73FCB2A0EC8B508F2F333D41E866E45A71524213DC5B0018","04/03/2022","http://s.symcb.com/pca1-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","ADACOM CA for EU Qualified e-Seals","58602C45F25BAA3A538317F26C1FA145","Revoked","","03/18/2019","E026AFEB4478A70AE1C9C3660475F62D8A877AEA8C060F43C4C35AA19764FCBE","03/01/2025","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","Symantec Class 2 Public Primary Certification Authority - G6","ADACOM CA for EU Qualified e-Signatures","372A129E6BD8AD089DE4D499D0700A15","Revoked","","03/18/2019","E1BD372B7691473E28300C19AD5CEBE3525AF20BD40F5D88A349719C9DC333A7","03/01/2025","http://s.symcb.com/pca2-g6.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G2","KPN Telecom B.V. CA - G2","1E437EDD50F3441140C3F410E9767680","Revoked","","04/12/2018","D8DC43C4C062763BDB36DB725739FAF4508363FE6F158CDA474D51D719C2C222","12/02/2023","http://crl.verisign.com/pca2-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Revoked"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G2","Telia Trust Class 2 CA - G2","08717BE9819474F30C089E278DFB27C1","Revoked","","04/03/2008","9A950C1AF717C153E3A4CC96B7D74121B35E3B304237394882D067710A24CE01","05/18/2018","http://crl.verisign.com/pca2-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G2","Telia Trust Class 2 CA - G2","381192A5F6B73B3E9AEF3785FCECB032","Revoked","","04/03/2008","1623FFFD5CDD38D27175B11C7BB31270EECD3E57DDE691BE96FFBA1CD3C0D53E","05/18/2018","","http://crl.verisign.com/pca2-g2.crl","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G2","Telia Trust Class 2 CA - G2","75E87980555E8FDFAE401AA56F57C88A","Revoked","","04/03/2008","A02651D6A63256535F82CB3C75E870A0F65A652CF576CA3AD3DDA1749DF8C9CC","05/18/2018","http://crl.verisign.com/pca2-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","VeriSign Universal Root Certification Authority","VeriSign Japan Class 2 CA - G4","5F6D973A5C1F7354DAC3F391C063887A","Revoked","","06/22/2017","BE6C1646995E84E9C9C549050A95D443EE2D57BF49099EA426E41C8764D07FAC","10/05/2020","http://crl.verisign.com/universal-root.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1437038",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Symantec Australia Class 2 CA - G2","4E9C80C2ED499A520A0FD8327FED1DE3","Revoked","","10/24/2017","C0FE908A512E9E7E5C9BD0153BE3A3B0DAA1B2BF072F6D5F225545A43B705F74","08/05/2025","http://s.symcb.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Symantec Australia Class 2 CA - G2","034F60731B762012CDCF0A940408640E","Revoked","","10/24/2017","F9674453FDBC3E724DA9CFC4939E2DB71B8E70D3237BB2C6D51B7DAD8DF91A41","08/05/2025","http://s.symcb.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Trust Italia Class 2 Managed PKI Individual Subscriber CA - G2","1F16A902A0CE5EE379047CD1124145B6","Revoked","","08/02/2018","1FB0DB0ADA2E163EEE4B4CD99635F2A5E4BA861DB7CD63658CF7F3DC520A94B4","07/07/2020","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","ETSI audit scheduled to take place April 24-May 18, 2018"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","VSA Class 2 Managed PKI Individual Subscriber CA - G2","6692D3AFDB683C7F97445ECE2138AD7F","Revoked","","10/24/2017","750DF18DB9BB892CDD234E0A1E64FE2AFC95D86F610B057D64B2910A4F19BD26","11/30/2020","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","KIBS Verba CA","KIBS Qualified Certificate Services CA","7DA7F01891CC48F3B42BB9E6E9D4B188","Revoked","","07/18/2019","5AD2C1B078D0EB3F36FB11CE22E5B872635557A85FD1782AED51FC4BA7747330","02/21/2020","http://ca.kibs.com.mk/crl/kibsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","KIBS Verba CA","KIBS Certificate Services CA","1965F68BEA95015988026F43E9F82EB3","Revoked","","07/18/2019","BB8FEDAA4AFAD048BEB1994970BE7F65A60059B904B6FF2E28C32BF71E4B9039","09/04/2022","http://ca.kibs.com.mk/crl/kibsca.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Retiring"
"DigiCert","KibsTrust Certification Authority","KibsTrust Qualified Certificate Services","50AF6FB4645F66DE5ADD089401051369","Revoked","","05/23/2018","F03CF24FE86139049D77A41DDC0B52A9AD9125D62BB714BB64A4D35DCF1DE633","10/12/2020","http://crl.kibstrust.mk/kibsca-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640","Retiring"
"DigiCert","KibsTrust Certification Authority","KibsTrust Qualified Certificate Services","0A2334592C3FFFAEC91C6582AE5654E1","Revoked","","05/23/2018","CD390F2C36AAC267106FF7A32398FFE5C82081A6229E69245650D3AD9390A8CF","10/12/2020","http://crl.kibstrust.mk/kibsca-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1512640",""
"DigiCert","KibsTrust Certification Authority","KibsTrust Qualified Certificate Services","5ED897645CE8584A2172E5CEDD06A47E","Revoked","","06/18/2019","B020EFDC0D49F094E21D4D9A7012FFB421E689FDA0FE6ECDD35CBC5C28F826F3","10/12/2020","http://crl.kibstrust.mk/kibsca-g2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912","Retiring"
"DigiCert","KPN Telecom B.V. CA - G2","KPN Business Relations CA - G2","5B8B2A5CD7C980F0B768B2A470EC6AF5","Revoked","","04/12/2018","AB1ECA5E9DA38F546520FD035B8139DEB9E5570C14801444174E815BDAA8A56F","12/02/2018","http://pki.getronicspinkroccade.nl/crl/KPNTelecomBVCAG2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","KPN Telecom B.V. CA - G2","KPN Employee CA - G2","235902080486DFC43C4CA3896AA42DBD","Revoked","","04/12/2018","DC07B175C81424537D532B104CB85A605116B48CF1513916911858FF13E42869","12/02/2018","http://pki.getronicspinkroccade.nl/crl/KPNTelecomBVCAG2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Symantec Australia Class 2 CA","7A3DAEF3CC8455711BF013F52B8F54E9","Revoked","","10/24/2017","F8EF81F04BF6453A6787F541DB21A09D088691A97922E4ED28987030630344BE","08/10/2021","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Skyrr Class 2 CA - G2","1B4518DD909AF897D3800560BC503CAA","Revoked","","12/05/2017","77A77CC75EFC87D5CA9E49383BA20F48D78E5B57DF3D55C961B41D7B1DA889B3","09/29/2020","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Egypt Trust Class 2 Managed PKI Individual Subscriber CA","6A35037E3B8EEFA62622DDFE7F24CB5E","Revoked","","02/04/2014","23303E4E7CD7E1E1E79B7D4CB398EBCEE318D020627BEB0702F58B57BA90B3BF","05/17/2018","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 CA - G2","00D59E3AB1AB7BE0779189A4983B1014","Revoked","","01/03/2019","7F0158C34ED46B2048B9FC42167330FBF914E57C612BA120812D6F739B0F06EC","04/07/2020","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Leading zeros in serial number missing in CRL."
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 CA - G3","4F752B276B4ABD3D25CAE9AEDFB89CEA","Revoked","","05/18/2017","ABFB1B05E5837FAD3AB8A4812BBAFB8A555E74098D5705A16F6E4553D1D09AB9","07/14/2024","http://crl.ws.symantec.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 CA - G3","766999BE5D370767E9A52BD667602199","Revoked","","01/03/2019","3AE18264FA23039D26EE2EBDF243A20F1B656BFF330CA44C23DDDD31C960ED7D","07/14/2024","http://crl.ws.symantec.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150","Retiring"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 CA - G3","4FDE25B6CA38C79CE5E5298FCC6C5A45","Revoked","","01/03/2019","8565A2A0D4410B84D253F5A13AF7A097A64B1EC71F7007CD271136B532FE1113","07/14/2024","http://crl.ws.symantec.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 CA - G3","0277771F3440DF7748DCAEFBDA8A810B","Revoked","","05/18/2017","47BC015C356E78F71D8BD2AF60598F3B09622CCF79561A7EB816C5A322252FF2","07/14/2024","http://crl.ws.symantec.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","S-TRUST Class 2 Managed PKI Individual Subscriber CA - G2","36E3B52EF5290BC497DBD7534CC0F2C6","Revoked","","01/03/2019","0E6D8BC9E9E7D990ABC7EE9583EDFE23FAEE304D2A761E6729674FACC9FD4F56","09/02/2019","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1521150",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","ADACOM Class 2 Consumer Individual Subscriber CA - G2","0482E938BD4B61ABFA26E43194D7AD14","Revoked","","08/02/2018","68139EE237EDBCE93405FCB41F29B66799BB881A6F622E6D107924E3EA023196","04/03/2023","http://s.symcb.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Retiring"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","BT Class 2 CA - G2","4EB52E47BC7B55E53B42F970B7C4AE9B","Revoked","","02/06/2018","4D4046D07A37A5A3D961D0D62053BFA3954A3330A5758CA82925D6590BD3264A","06/12/2018","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252","Retiring"
"DigiCert","BT Class 2 CA - G3","IT Security G3","4803A931DA493CD982A1F5F9B30679A1","Revoked","","04/30/2019","4F029E7543DD8A8CA0B94D692231CB5A0AE6B87CC7BAA156DE507FEB1542FDCE","02/16/2020","http://onsitecrl.trustwise.com/BTClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Getronics Class 2 CA","080132AB919E3E0C6F65B985C79596E8","Revoked","","04/12/2018","E3513DBE80506DECA0BCC631668B47021364ABBEF99F8B9989FC391D661783D5","09/14/2021","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Retiring"
"DigiCert","Symantec Australia Class 2 CA - G2","Yieldbroker CA","3193700B1D01023CD33A072F1EC99D85","Revoked","","10/24/2017","7B0777BAC20C9BC68FC9C79553DF980A5D9D9DB4530F0313462DE4C24ADAECDD","02/20/2022","http://crl.pki.symantec.com.au/CA/SYMC_C2_CA_G2.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1437038",""
"DigiCert","BT Class 2 CA - G3","Student Loans Company CA - G2","68AB19AD60E9B059552F4C644A16F6D8","Revoked","","03/01/2018","7FE8CA275BD53AEFF71A57F8EDFA1302F7302B15A099E567E3ECF7E809945810","11/29/2020","http://onsitecrl.trustwise.com/BTClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","BT Class 2 CA - G3","TrustWise G3","6FE46D83BA8D5C16985BE8D53F94D813","Revoked","","02/21/2019","59EF687DC66DBDB0CF965E1D0F3054513C80928AF3D04F3208A9E3D369FD675A","12/15/2019","http://onsitecrl.trustwise.com/BTClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","BT Class 2 CA - G3","URU ID Verification Service G3","485B85AC507B3199D9EADB2AC12E3BB7","Revoked","","03/01/2018","AE6DE7B260056D25FBAF8C0EEE5D71EFB1E6499AD5C2D51D5F27571DD7AA4F42","12/15/2019","http://onsitecrl.trustwise.com/BTClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","BT Class 2 CA - G3","Redcare G3","5F8D3B9D6C980BBBBC942AC1AD6D9C44","Revoked","","03/01/2018","1462BD22A6DF5896D1C77175B061F6125070849E0E7F523154E4CC97E28D53BD","12/15/2019","http://onsitecrl.trustwise.com/BTClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1465399",""
"DigiCert","MSC Trustgate.com Class 2 CA - G2","Malayan Banking Berhad Enterprise Financial Services CA - G2","2F75272DD2BD8B3F1754CD6B6E6DED4F","Revoked","","04/10/2018","C9E605E942EDB267BD565EC299FC58EE1118B409E23248E451BACC2C50627DBA","09/27/2021","http://crl.msctrustgate.com/MSCTrustgateClass2CAG2/LatestCRL.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1458321","Revoked"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","MSC Trustgate.com Class2 Managed PKI Individual Subscriber CA-G2","6C78008CE5E845F2985C1AE72BE0C79E","Revoked","","03/18/2019","C69044697DCCBE360110A1D3A54C6B74FEE4DB58868E1CD5E67363EED9E6C4BB","08/05/2019","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","CrossCert Class 2 CA - G2","2E22716AEB5752B25EA0DE2AE115FF46","Revoked","","06/28/2018","29BF734619889FE3CCBE535FD6676ED300D1A8A1336EDBAF8FB872363F4A255E","07/07/2023","http://s.symcb.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","https://bugzilla.mozilla.org/attachment.cgi?id=9025774"
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","CrossCert Class 2 CA - G2","703A2C162CAFA9DBC3A188A7395E8F0E","Revoked","","06/28/2018","6EB2C374CDED31383EC1985D5758F28D52F5FDA6D76BFF8F0DBB53070BA43FFA","07/07/2023","http://s.symcb.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","CrossCert Class 2 Managed PKI Individual Subscriber CA - G2","2637B8B32EF6B85FEEA477708748011A","Revoked","","06/28/2018","74098859CAE58BB14826C0AF313F35F08A75358C3EADD9BB1A012B7E5CE51D55","04/08/2019","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"DigiCert","VeriSign Class 2 Public Primary Certification Authority - G3","Egypt Trust Class 2 CA","1E5ECC4FB694E066EE6A768CCDCE5E02","Revoked","","02/04/2014","EC0057214FB1A33698A49FD40ACCE573DC9CFC9F223F225C90E74BCD88D549FB","05/19/2018","http://crl.verisign.com/pca2-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1447252",""
"DigiCert","CrossCert Class 2 CA - G3","POSCO Online CA - G3","1F82F9FC59D65E75DD5ECFFCC7E043A7","Revoked","","05/07/2019","6BA501267D83C0D78452F8F7AD9F80E6BE88572FC72BB165DF8C671E8AD9939D","06/03/2020","http://crl.crosscert.com/offlineca/CrossCertClass2CA-G3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1580912",""
"DigiCert","ADACOM Class 2 CA - G3","Alpha Bank CA","7BD7E9F29A09E230EAA47C5573EED2A0","Revoked","","05/23/2018","A463DFD8D2D5A313A5A624734764C1B9149A5E093859C3E6EC1E2D56B8FDD7C2","12/02/2019","http://crl.adacom.com/c2ca-g3.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351",""
"DigiCert","ADACOM Class 2 CA - G4","ADACOM Qualified Services CA","1E458001348A3902FE6EED8AAF44E3B2","Revoked","","03/18/2019","C8AF34D57D09E5538A2C849FEC9AF00E9171555AE2A32BCAEE04C32131304D24","05/30/2022","http://crl.adacom.com/c2ca-g4.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
"DigiCert","ADACOM Class 2 CA - G4","CYTA CA","61F742656C91575B12C795F1CA85CA49","Revoked","","05/23/2018","437A02B4322A4E0C00D86D4906883849DF0C6F29C497830BD4449BEAE9FA6E7A","12/08/2019","http://crl.adacom.com/c2ca-g4.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1484351","Retiring"
"DigiCert","Baltimore CyberTrust Root","Microsoft Internet Authority","07276FAE","Revoked","","03/06/2019","4FD740B6E4D2271932651C18603CD85CDB0B581101868AA0FED05FCDA75FF209","04/25/2020","http://cdp1.public-trust.com/CRL/Omniroot2025.crl","","https://bugzilla.mozilla.org/show_bug.cgi?id=1550537",""
